store_id,sku_id,date,units_sold,revenue,year,month
store_0004,sku_00077,2026-09-09,3,40.08,2026,9
store_0004,sku_00077,2026-09-10,4,53.44,2026,9
store_0004,sku_00078,2026-09-01,1,39.76,2026,9
store_0004,sku_00078,2026-09-02,0,0.0,2026,9
store_0004,sku_00078,2026-09-03,0,0.0,2026,9
store_0004,sku_00078,2026-09-04,3,119.28,2026,9
store_0004,sku_00078,2026-09-05,1,39.76,2026,9
store_0004,sku_00078,2026-09-06,2,79.52,2026,9
store_0004,sku_00078,2026-09-07,0,0.0,2026,9
store_0004,sku_00078,2026-09-08,0,0.0,2026,9
store_0004,sku_00078,2026-09-09,0,0.0,2026,9
store_0004,sku_00078,2026-09-10,0,0.0,2026,9
store_0004,sku_00079,2026-09-01,0,0.0,2026,9
store_0004,sku_00079,2026-09-02,1,8.6,2026,9
store_0004,sku_00079,2026-09-03,0,0.0,2026,9
store_0004,sku_00079,2026-09-04,2,17.2,2026,9
store_0004,sku_00079,2026-09-05,1,8.6,2026,9
store_0004,sku_00079,2026-09-06,0,0.0,2026,9
store_0004,sku_00079,2026-09-07,1,8.6,2026,9
store_0004,sku_00079,2026-09-08,0,0.0,2026,9
store_0004,sku_00079,2026-09-09,0,0.0,2026,9
store_0004,sku_00079,2026-09-10,1,8.6,2026,9
store_0004,sku_00080,2026-09-01,2,11.62,2026,9
store_0004,sku_00080,2026-09-02,0,0.0,2026,9
store_0004,sku_00080,2026-09-03,0,0.0,2026,9
store_0004,sku_00080,2026-09-04,0,0.0,2026,9
store_0004,sku_00080,2026-09-05,0,0.0,2026,9
store_0004,sku_00080,2026-09-06,1,5.81,2026,9
store_0004,sku_00080,2026-09-07,1,5.11,2026,9
store_0004,sku_00080,2026-09-08,0,0.0,2026,9
store_0004,sku_00080,2026-09-09,2,10.22,2026,9
store_0004,sku_00080,2026-09-10,1,5.11,2026,9
store_0004,sku_00081,2026-09-01,0,0.0,2026,9
store_0004,sku_00081,2026-09-02,0,0.0,2026,9
store_0004,sku_00081,2026-09-03,0,0.0,2026,9
store_0004,sku_00081,2026-09-04,0,0.0,2026,9
store_0004,sku_00081,2026-09-05,0,0.0,2026,9
store_0004,sku_00081,2026-09-06,0,0.0,2026,9
store_0004,sku_00081,2026-09-07,0,0.0,2026,9
store_0004,sku_00081,2026-09-08,0,0.0,2026,9
store_0004,sku_00081,2026-09-09,0,0.0,2026,9
store_0004,sku_00081,2026-09-10,0,0.0,2026,9
store_0004,sku_00082,2026-09-01,4,61.16,2026,9
store_0004,sku_00082,2026-09-02,6,91.74,2026,9
store_0004,sku_00082,2026-09-03,3,45.87,2026,9
store_0004,sku_00082,2026-09-04,3,45.87,2026,9
store_0004,sku_00082,2026-09-05,6,91.74,2026,9
store_0004,sku_00082,2026-09-06,1,15.29,2026,9
store_0004,sku_00082,2026-09-07,1,15.29,2026,9
store_0004,sku_00082,2026-09-08,3,45.87,2026,9
store_0004,sku_00082,2026-09-09,5,76.45,2026,9
store_0004,sku_00082,2026-09-10,5,76.45,2026,9
store_0004,sku_00083,2026-09-01,4,70.12,2026,9
store_0004,sku_00083,2026-09-02,2,35.06,2026,9
store_0004,sku_00083,2026-09-03,0,0.0,2026,9
store_0004,sku_00083,2026-09-04,5,87.65,2026,9
store_0004,sku_00083,2026-09-05,3,52.59,2026,9
store_0004,sku_00083,2026-09-06,8,140.24,2026,9
store_0004,sku_00083,2026-09-07,2,43.86,2026,9
store_0004,sku_00083,2026-09-08,2,43.86,2026,9
store_0004,sku_00083,2026-09-09,2,43.86,2026,9
store_0004,sku_00083,2026-09-10,4,87.72,2026,9
store_0004,sku_00084,2026-09-01,3,10.62,2026,9
store_0004,sku_00084,2026-09-02,2,7.08,2026,9
store_0004,sku_00084,2026-09-03,1,3.54,2026,9
store_0004,sku_00084,2026-09-04,3,10.62,2026,9
store_0004,sku_00084,2026-09-05,2,7.08,2026,9
store_0004,sku_00084,2026-09-06,0,0.0,2026,9
store_0004,sku_00084,2026-09-07,8,22.8,2026,9
store_0004,sku_00084,2026-09-08,4,11.4,2026,9
store_0004,sku_00084,2026-09-09,2,5.7,2026,9
store_0004,sku_00084,2026-09-10,6,17.1,2026,9
store_0004,sku_00085,2026-09-01,2,35.44,2026,9
store_0004,sku_00085,2026-09-02,2,35.44,2026,9
store_0004,sku_00085,2026-09-03,3,53.16,2026,9
store_0004,sku_00085,2026-09-04,10,177.2,2026,9
store_0004,sku_00085,2026-09-05,8,141.76,2026,9
store_0004,sku_00085,2026-09-06,4,70.88,2026,9
store_0004,sku_00085,2026-09-07,3,53.16,2026,9
store_0004,sku_00085,2026-09-08,7,124.04,2026,9
store_0004,sku_00085,2026-09-09,8,141.76,2026,9
store_0004,sku_00085,2026-09-10,4,70.88,2026,9
store_0004,sku_00086,2026-09-01,1,8.98,2026,9
store_0004,sku_00086,2026-09-02,0,0.0,2026,9
store_0004,sku_00086,2026-09-03,2,17.96,2026,9
store_0004,sku_00086,2026-09-04,0,0.0,2026,9
store_0004,sku_00086,2026-09-05,1,8.98,2026,9
store_0004,sku_00086,2026-09-06,0,0.0,2026,9
store_0004,sku_00086,2026-09-07,2,17.96,2026,9
store_0004,sku_00086,2026-09-08,0,0.0,2026,9
store_0004,sku_00086,2026-09-09,1,8.98,2026,9
store_0004,sku_00086,2026-09-10,1,8.98,2026,9
store_0004,sku_00087,2026-09-01,1,34.42,2026,9
store_0004,sku_00087,2026-09-02,1,34.42,2026,9
store_0004,sku_00087,2026-09-03,0,0.0,2026,9
store_0004,sku_00087,2026-09-04,3,103.26,2026,9
store_0004,sku_00087,2026-09-05,3,103.26,2026,9
store_0004,sku_00087,2026-09-06,1,34.42,2026,9
store_0004,sku_00087,2026-09-07,3,103.26,2026,9
store_0004,sku_00087,2026-09-08,0,0.0,2026,9
store_0004,sku_00087,2026-09-09,0,0.0,2026,9
store_0004,sku_00087,2026-09-10,0,0.0,2026,9
store_0004,sku_00088,2026-09-01,1,18.76,2026,9
store_0004,sku_00088,2026-09-02,1,18.76,2026,9
store_0004,sku_00088,2026-09-03,1,18.76,2026,9
store_0004,sku_00088,2026-09-04,1,18.76,2026,9
store_0004,sku_00088,2026-09-05,3,56.28,2026,9
store_0004,sku_00088,2026-09-06,1,18.76,2026,9
store_0004,sku_00088,2026-09-07,0,0.0,2026,9
store_0004,sku_00088,2026-09-08,1,18.76,2026,9
store_0004,sku_00088,2026-09-09,1,18.76,2026,9
store_0004,sku_00088,2026-09-10,1,18.76,2026,9
store_0004,sku_00089,2026-09-01,12,92.4,2026,9
store_0004,sku_00089,2026-09-02,10,77.0,2026,9
store_0004,sku_00089,2026-09-03,8,61.6,2026,9
store_0004,sku_00089,2026-09-04,7,53.9,2026,9
store_0004,sku_00089,2026-09-05,13,100.1,2026,9
store_0004,sku_00089,2026-09-06,8,61.6,2026,9
store_0004,sku_00089,2026-09-07,16,79.2,2026,9
store_0004,sku_00089,2026-09-08,18,89.1,2026,9
store_0004,sku_00089,2026-09-09,26,128.7,2026,9
store_0004,sku_00089,2026-09-10,17,84.15,2026,9
store_0004,sku_00090,2026-09-01,0,0.0,2026,9
store_0004,sku_00090,2026-09-02,0,0.0,2026,9
store_0004,sku_00090,2026-09-03,0,0.0,2026,9
store_0004,sku_00090,2026-09-04,0,0.0,2026,9
store_0004,sku_00090,2026-09-05,0,0.0,2026,9
store_0004,sku_00090,2026-09-06,0,0.0,2026,9
store_0004,sku_00090,2026-09-07,0,0.0,2026,9
store_0004,sku_00090,2026-09-08,0,0.0,2026,9
store_0004,sku_00090,2026-09-09,4,11.68,2026,9
store_0004,sku_00090,2026-09-10,0,0.0,2026,9
store_0004,sku_00091,2026-09-01,2,67.96,2026,9
store_0004,sku_00091,2026-09-02,2,67.96,2026,9
store_0004,sku_00091,2026-09-03,0,0.0,2026,9
store_0004,sku_00091,2026-09-04,2,67.96,2026,9
store_0004,sku_00091,2026-09-05,0,0.0,2026,9
store_0004,sku_00091,2026-09-06,2,67.96,2026,9
store_0004,sku_00091,2026-09-07,0,0.0,2026,9
store_0004,sku_00091,2026-09-08,1,33.98,2026,9
store_0004,sku_00091,2026-09-09,0,0.0,2026,9
store_0004,sku_00091,2026-09-10,1,33.98,2026,9
store_0004,sku_00092,2026-09-01,2,45.64,2026,9
store_0004,sku_00092,2026-09-02,3,68.46,2026,9
store_0004,sku_00092,2026-09-03,0,0.0,2026,9
store_0004,sku_00092,2026-09-04,1,22.82,2026,9
store_0004,sku_00092,2026-09-05,1,22.82,2026,9
store_0004,sku_00092,2026-09-06,0,0.0,2026,9
store_0004,sku_00092,2026-09-07,3,42.96,2026,9
store_0004,sku_00092,2026-09-08,2,28.64,2026,9
store_0004,sku_00092,2026-09-09,3,42.96,2026,9
store_0004,sku_00092,2026-09-10,5,71.6,2026,9
store_0004,sku_00093,2026-09-01,0,0.0,2026,9
store_0004,sku_00093,2026-09-02,0,0.0,2026,9
store_0004,sku_00093,2026-09-03,0,0.0,2026,9
store_0004,sku_00093,2026-09-04,2,37.78,2026,9
store_0004,sku_00093,2026-09-05,2,37.78,2026,9
store_0004,sku_00093,2026-09-06,2,37.78,2026,9
store_0004,sku_00093,2026-09-07,3,56.67,2026,9
store_0004,sku_00093,2026-09-08,0,0.0,2026,9
store_0004,sku_00093,2026-09-09,1,18.89,2026,9
store_0004,sku_00093,2026-09-10,1,18.89,2026,9
store_0004,sku_00094,2026-09-01,0,0.0,2026,9
store_0004,sku_00094,2026-09-02,1,30.04,2026,9
store_0004,sku_00094,2026-09-03,1,30.04,2026,9
store_0004,sku_00094,2026-09-04,2,60.08,2026,9
store_0004,sku_00094,2026-09-05,3,90.12,2026,9
store_0004,sku_00094,2026-09-06,1,30.04,2026,9
store_0004,sku_00094,2026-09-07,1,30.04,2026,9
store_0004,sku_00094,2026-09-08,3,90.12,2026,9
store_0004,sku_00094,2026-09-09,1,30.04,2026,9
store_0004,sku_00094,2026-09-10,0,0.0,2026,9
store_0004,sku_00095,2026-09-01,3,13.23,2026,9
store_0004,sku_00095,2026-09-02,2,8.82,2026,9
store_0004,sku_00095,2026-09-03,1,4.41,2026,9
store_0004,sku_00095,2026-09-04,0,0.0,2026,9
store_0004,sku_00095,2026-09-05,2,8.82,2026,9
store_0004,sku_00095,2026-09-06,0,0.0,2026,9
store_0004,sku_00095,2026-09-07,1,4.41,2026,9
store_0004,sku_00095,2026-09-08,0,0.0,2026,9
store_0004,sku_00095,2026-09-09,1,4.41,2026,9
store_0004,sku_00095,2026-09-10,1,4.41,2026,9
store_0004,sku_00096,2026-09-01,1,24.02,2026,9
store_0004,sku_00096,2026-09-02,2,48.04,2026,9
store_0004,sku_00096,2026-09-03,2,48.04,2026,9
store_0004,sku_00096,2026-09-04,0,0.0,2026,9
store_0004,sku_00096,2026-09-05,1,24.02,2026,9
store_0004,sku_00096,2026-09-06,2,48.04,2026,9
store_0004,sku_00096,2026-09-07,1,24.02,2026,9
store_0004,sku_00096,2026-09-08,1,24.02,2026,9
store_0004,sku_00096,2026-09-09,0,0.0,2026,9
store_0004,sku_00096,2026-09-10,1,24.02,2026,9
store_0004,sku_00097,2026-09-01,0,0.0,2026,9
store_0004,sku_00097,2026-09-02,0,0.0,2026,9
store_0004,sku_00097,2026-09-03,2,35.26,2026,9
store_0004,sku_00097,2026-09-04,0,0.0,2026,9
store_0004,sku_00097,2026-09-05,0,0.0,2026,9
store_0004,sku_00097,2026-09-06,1,17.63,2026,9
store_0004,sku_00097,2026-09-07,2,31.42,2026,9
store_0004,sku_00097,2026-09-08,2,31.42,2026,9
store_0004,sku_00097,2026-09-09,1,15.71,2026,9
store_0004,sku_00097,2026-09-10,1,15.71,2026,9
store_0004,sku_00098,2026-09-01,2,32.0,2026,9
store_0004,sku_00098,2026-09-02,1,16.0,2026,9
store_0004,sku_00098,2026-09-03,2,32.0,2026,9
store_0004,sku_00098,2026-09-04,0,0.0,2026,9
store_0004,sku_00098,2026-09-05,1,16.0,2026,9
store_0004,sku_00098,2026-09-06,1,16.0,2026,9
store_0004,sku_00098,2026-09-07,0,0.0,2026,9
store_0004,sku_00098,2026-09-08,1,16.0,2026,9
store_0004,sku_00098,2026-09-09,3,48.0,2026,9
store_0004,sku_00098,2026-09-10,2,32.0,2026,9
store_0004,sku_00099,2026-09-01,1,37.37,2026,9
store_0004,sku_00099,2026-09-02,1,37.37,2026,9
store_0004,sku_00099,2026-09-03,0,0.0,2026,9
store_0004,sku_00099,2026-09-04,3,112.11,2026,9
store_0004,sku_00099,2026-09-05,0,0.0,2026,9
store_0004,sku_00099,2026-09-06,2,74.74,2026,9
store_0004,sku_00099,2026-09-07,1,37.37,2026,9
store_0004,sku_00099,2026-09-08,0,0.0,2026,9
store_0004,sku_00099,2026-09-09,0,0.0,2026,9
store_0004,sku_00099,2026-09-10,2,74.74,2026,9
store_0004,sku_00100,2026-09-01,2,27.12,2026,9
store_0004,sku_00100,2026-09-02,1,13.56,2026,9
store_0004,sku_00100,2026-09-03,0,0.0,2026,9
store_0004,sku_00100,2026-09-04,1,13.56,2026,9
store_0004,sku_00100,2026-09-05,1,13.56,2026,9
store_0004,sku_00100,2026-09-06,0,0.0,2026,9
store_0004,sku_00100,2026-09-07,2,27.12,2026,9
store_0004,sku_00100,2026-09-08,1,13.56,2026,9
store_0004,sku_00100,2026-09-09,1,13.56,2026,9
store_0004,sku_00100,2026-09-10,1,13.56,2026,9
store_0005,sku_00051,2026-09-01,4,73.24,2026,9
store_0005,sku_00051,2026-09-02,2,36.62,2026,9
store_0005,sku_00051,2026-09-03,1,18.31,2026,9
store_0005,sku_00051,2026-09-04,4,73.24,2026,9
store_0005,sku_00051,2026-09-05,9,164.79,2026,9
store_0005,sku_00051,2026-09-06,2,36.62,2026,9
store_0005,sku_00051,2026-09-07,2,44.9,2026,9
store_0005,sku_00051,2026-09-08,1,22.45,2026,9
store_0005,sku_00051,2026-09-09,0,0.0,2026,9
store_0005,sku_00051,2026-09-10,2,44.9,2026,9
store_0005,sku_00052,2026-09-01,2,31.06,2026,9
store_0005,sku_00052,2026-09-02,2,31.06,2026,9
store_0005,sku_00052,2026-09-03,1,15.53,2026,9
store_0005,sku_00052,2026-09-04,3,46.59,2026,9
store_0005,sku_00052,2026-09-05,3,46.59,2026,9
store_0005,sku_00052,2026-09-06,2,31.06,2026,9
store_0005,sku_00052,2026-09-07,0,0.0,2026,9
store_0005,sku_00052,2026-09-08,2,42.02,2026,9
store_0005,sku_00052,2026-09-09,0,0.0,2026,9
store_0005,sku_00052,2026-09-10,0,0.0,2026,9
store_0005,sku_00053,2026-09-01,0,0.0,2026,9
store_0005,sku_00053,2026-09-02,4,10.44,2026,9
store_0005,sku_00053,2026-09-03,2,5.22,2026,9
store_0005,sku_00053,2026-09-04,2,5.22,2026,9
store_0005,sku_00053,2026-09-05,3,7.83,2026,9
store_0005,sku_00053,2026-09-06,0,0.0,2026,9
store_0005,sku_00053,2026-09-07,3,6.0,2026,9
store_0005,sku_00053,2026-09-08,6,12.0,2026,9
store_0005,sku_00053,2026-09-09,1,2.0,2026,9
store_0005,sku_00053,2026-09-10,1,2.0,2026,9
store_0005,sku_00054,2026-09-01,0,0.0,2026,9
store_0005,sku_00054,2026-09-02,1,6.38,2026,9
store_0005,sku_00054,2026-09-03,1,6.38,2026,9
store_0005,sku_00054,2026-09-04,0,0.0,2026,9
store_0005,sku_00054,2026-09-05,3,19.14,2026,9
store_0005,sku_00054,2026-09-06,2,12.76,2026,9
store_0005,sku_00054,2026-09-07,1,6.19,2026,9
store_0005,sku_00054,2026-09-08,0,0.0,2026,9
store_0005,sku_00054,2026-09-09,3,18.57,2026,9
store_0005,sku_00054,2026-09-10,3,18.57,2026,9
store_0005,sku_00055,2026-09-01,1,18.91,2026,9
store_0005,sku_00055,2026-09-02,0,0.0,2026,9
store_0005,sku_00055,2026-09-03,2,37.82,2026,9
store_0005,sku_00055,2026-09-04,0,0.0,2026,9
store_0005,sku_00055,2026-09-05,2,37.82,2026,9
store_0005,sku_00055,2026-09-06,1,18.91,2026,9
store_0005,sku_00055,2026-09-07,3,40.98,2026,9
store_0005,sku_00055,2026-09-08,3,40.98,2026,9
store_0005,sku_00055,2026-09-09,2,27.32,2026,9
store_0005,sku_00055,2026-09-10,4,54.64,2026,9
store_0005,sku_00056,2026-09-01,0,0.0,2026,9
store_0005,sku_00056,2026-09-02,1,11.07,2026,9
store_0005,sku_00056,2026-09-03,2,22.14,2026,9
store_0005,sku_00056,2026-09-04,2,22.14,2026,9
store_0005,sku_00056,2026-09-05,0,0.0,2026,9
store_0005,sku_00056,2026-09-06,2,22.14,2026,9
store_0005,sku_00056,2026-09-07,1,11.07,2026,9
store_0005,sku_00056,2026-09-08,0,0.0,2026,9
store_0005,sku_00056,2026-09-09,1,11.07,2026,9
store_0005,sku_00056,2026-09-10,1,11.07,2026,9
store_0005,sku_00057,2026-09-01,2,32.38,2026,9
store_0005,sku_00057,2026-09-02,1,16.19,2026,9
store_0005,sku_00057,2026-09-03,1,16.19,2026,9
store_0005,sku_00057,2026-09-04,1,16.19,2026,9
store_0005,sku_00057,2026-09-05,2,32.38,2026,9
store_0005,sku_00057,2026-09-06,2,32.38,2026,9
store_0005,sku_00057,2026-09-07,0,0.0,2026,9
store_0005,sku_00057,2026-09-08,3,48.57,2026,9
store_0005,sku_00057,2026-09-09,3,48.57,2026,9
store_0005,sku_00057,2026-09-10,2,32.38,2026,9
store_0005,sku_00058,2026-09-01,1,17.07,2026,9
store_0005,sku_00058,2026-09-02,0,0.0,2026,9
store_0005,sku_00058,2026-09-03,1,17.07,2026,9
store_0005,sku_00058,2026-09-04,0,0.0,2026,9
store_0005,sku_00058,2026-09-05,1,17.07,2026,9
store_0005,sku_00058,2026-09-06,0,0.0,2026,9
store_0005,sku_00058,2026-09-07,0,0.0,2026,9
store_0005,sku_00058,2026-09-08,1,17.07,2026,9
store_0005,sku_00058,2026-09-09,0,0.0,2026,9
store_0005,sku_00058,2026-09-10,0,0.0,2026,9
store_0005,sku_00059,2026-09-01,0,0.0,2026,9
store_0005,sku_00059,2026-09-02,0,0.0,2026,9
store_0005,sku_00059,2026-09-03,1,10.68,2026,9
store_0005,sku_00059,2026-09-04,0,0.0,2026,9
store_0005,sku_00059,2026-09-05,1,10.68,2026,9
store_0005,sku_00059,2026-09-06,1,10.68,2026,9
store_0005,sku_00059,2026-09-07,0,0.0,2026,9
store_0005,sku_00059,2026-09-08,0,0.0,2026,9
store_0005,sku_00059,2026-09-09,1,9.06,2026,9
store_0005,sku_00059,2026-09-10,1,9.06,2026,9
store_0005,sku_00060,2026-09-01,1,3.22,2026,9
store_0005,sku_00060,2026-09-02,0,0.0,2026,9
store_0005,sku_00060,2026-09-03,0,0.0,2026,9
store_0005,sku_00060,2026-09-04,1,3.22,2026,9
store_0005,sku_00060,2026-09-05,2,6.44,2026,9
store_0005,sku_00060,2026-09-06,1,3.22,2026,9
store_0005,sku_00060,2026-09-07,1,3.22,2026,9
store_0005,sku_00060,2026-09-08,0,0.0,2026,9
store_0005,sku_00060,2026-09-09,0,0.0,2026,9
store_0005,sku_00060,2026-09-10,1,3.22,2026,9
store_0005,sku_00061,2026-09-01,0,0.0,2026,9
store_0005,sku_00061,2026-09-02,1,19.78,2026,9
store_0005,sku_00061,2026-09-03,2,39.56,2026,9
store_0005,sku_00061,2026-09-04,1,19.78,2026,9
store_0005,sku_00061,2026-09-05,0,0.0,2026,9
store_0005,sku_00061,2026-09-06,0,0.0,2026,9
store_0005,sku_00061,2026-09-07,1,19.78,2026,9
store_0005,sku_00061,2026-09-08,0,0.0,2026,9
store_0005,sku_00061,2026-09-09,0,0.0,2026,9
store_0005,sku_00061,2026-09-10,0,0.0,2026,9
store_0005,sku_00062,2026-09-01,7,10.78,2026,9
store_0005,sku_00062,2026-09-02,6,9.24,2026,9
store_0005,sku_00062,2026-09-03,2,3.08,2026,9
store_0005,sku_00062,2026-09-04,5,7.7,2026,9
store_0005,sku_00062,2026-09-05,3,4.62,2026,9
store_0005,sku_00062,2026-09-06,5,7.7,2026,9
store_0005,sku_00062,2026-09-07,1,2.27,2026,9
store_0005,sku_00062,2026-09-08,1,2.27,2026,9
store_0005,sku_00062,2026-09-09,4,9.08,2026,9
store_0005,sku_00062,2026-09-10,3,6.81,2026,9
store_0005,sku_00063,2026-09-01,1,24.42,2026,9
store_0005,sku_00063,2026-09-02,0,0.0,2026,9
store_0005,sku_00063,2026-09-03,0,0.0,2026,9
store_0005,sku_00063,2026-09-04,3,73.26,2026,9
store_0005,sku_00063,2026-09-05,8,195.36,2026,9
store_0005,sku_00063,2026-09-06,4,97.68,2026,9
store_0005,sku_00063,2026-09-07,2,48.84,2026,9
store_0005,sku_00063,2026-09-08,4,97.68,2026,9
store_0005,sku_00063,2026-09-09,1,24.42,2026,9
store_0005,sku_00063,2026-09-10,1,24.42,2026,9
store_0005,sku_00064,2026-09-01,0,0.0,2026,9
store_0005,sku_00064,2026-09-02,1,7.2,2026,9
store_0005,sku_00064,2026-09-03,0,0.0,2026,9
store_0005,sku_00064,2026-09-04,0,0.0,2026,9
store_0005,sku_00064,2026-09-05,0,0.0,2026,9
store_0005,sku_00064,2026-09-06,0,0.0,2026,9
store_0005,sku_00064,2026-09-07,0,0.0,2026,9
store_0005,sku_00064,2026-09-08,1,7.2,2026,9
store_0005,sku_00064,2026-09-09,0,0.0,2026,9
store_0005,sku_00064,2026-09-10,0,0.0,2026,9
store_0005,sku_00065,2026-09-01,2,28.68,2026,9
store_0005,sku_00065,2026-09-02,2,28.68,2026,9
store_0005,sku_00065,2026-09-03,2,28.68,2026,9
store_0005,sku_00065,2026-09-04,3,43.02,2026,9
store_0005,sku_00065,2026-09-05,2,28.68,2026,9
store_0005,sku_00065,2026-09-06,0,0.0,2026,9
store_0005,sku_00065,2026-09-07,2,37.8,2026,9
store_0005,sku_00065,2026-09-08,1,18.9,2026,9
store_0005,sku_00065,2026-09-09,2,37.8,2026,9
store_0005,sku_00065,2026-09-10,1,18.9,2026,9
store_0005,sku_00066,2026-09-01,6,63.3,2026,9
store_0005,sku_00066,2026-09-02,8,84.4,2026,9
store_0005,sku_00066,2026-09-03,14,147.7,2026,9
store_0005,sku_00066,2026-09-04,10,105.5,2026,9
store_0005,sku_00066,2026-09-05,9,94.95,2026,9
store_0005,sku_00066,2026-09-06,9,94.95,2026,9
store_0005,sku_00066,2026-09-07,2,31.66,2026,9
store_0005,sku_00066,2026-09-08,8,126.64,2026,9
store_0005,sku_00066,2026-09-09,5,79.15,2026,9
store_0005,sku_00066,2026-09-10,2,31.66,2026,9
store_0005,sku_00067,2026-09-01,4,35.84,2026,9
store_0005,sku_00067,2026-09-02,0,0.0,2026,9
store_0005,sku_00067,2026-09-03,4,35.84,2026,9
store_0005,sku_00067,2026-09-04,1,8.96,2026,9
store_0005,sku_00067,2026-09-05,1,8.96,2026,9
store_0005,sku_00067,2026-09-06,3,26.88,2026,9
store_0005,sku_00067,2026-09-07,0,0.0,2026,9
store_0005,sku_00067,2026-09-08,1,8.19,2026,9
store_0005,sku_00067,2026-09-09,2,16.38,2026,9
store_0005,sku_00067,2026-09-10,1,8.19,2026,9
store_0005,sku_00068,2026-09-01,1,19.26,2026,9
store_0005,sku_00068,2026-09-02,2,38.52,2026,9
store_0005,sku_00068,2026-09-03,2,38.52,2026,9
store_0005,sku_00068,2026-09-04,2,38.52,2026,9
store_0005,sku_00068,2026-09-05,1,19.26,2026,9
store_0005,sku_00068,2026-09-06,3,57.78,2026,9
store_0005,sku_00068,2026-09-07,0,0.0,2026,9
store_0005,sku_00068,2026-09-08,2,29.9,2026,9
store_0005,sku_00068,2026-09-09,1,14.95,2026,9
store_0005,sku_00068,2026-09-10,1,14.95,2026,9
store_0005,sku_00069,2026-09-01,0,0.0,2026,9
store_0005,sku_00069,2026-09-02,0,0.0,2026,9
store_0005,sku_00069,2026-09-03,0,0.0,2026,9
store_0005,sku_00069,2026-09-04,0,0.0,2026,9
store_0005,sku_00069,2026-09-05,0,0.0,2026,9
store_0005,sku_00069,2026-09-06,0,0.0,2026,9
store_0005,sku_00069,2026-09-07,0,0.0,2026,9
store_0005,sku_00069,2026-09-08,0,0.0,2026,9
store_0005,sku_00069,2026-09-09,0,0.0,2026,9
store_0005,sku_00069,2026-09-10,0,0.0,2026,9
store_0005,sku_00070,2026-09-01,0,0.0,2026,9
store_0005,sku_00070,2026-09-02,1,7.38,2026,9
store_0005,sku_00070,2026-09-03,0,0.0,2026,9
store_0005,sku_00070,2026-09-04,1,7.38,2026,9
store_0005,sku_00070,2026-09-05,4,29.52,2026,9
store_0005,sku_00070,2026-09-06,1,7.38,2026,9
store_0005,sku_00070,2026-09-07,0,0.0,2026,9
store_0005,sku_00070,2026-09-08,1,7.38,2026,9
store_0005,sku_00070,2026-09-09,0,0.0,2026,9
store_0005,sku_00070,2026-09-10,4,29.52,2026,9
store_0005,sku_00071,2026-09-01,-2,-28.9,2026,9
store_0005,sku_00071,2026-09-02,1,14.45,2026,9
store_0005,sku_00071,2026-09-03,1,14.45,2026,9
store_0005,sku_00071,2026-09-04,0,0.0,2026,9
store_0005,sku_00071,2026-09-05,1,14.45,2026,9
store_0005,sku_00071,2026-09-06,1,14.45,2026,9
store_0005,sku_00071,2026-09-07,0,0.0,2026,9
store_0005,sku_00071,2026-09-08,1,14.45,2026,9
store_0005,sku_00071,2026-09-09,1,14.45,2026,9
store_0005,sku_00071,2026-09-10,0,0.0,2026,9
store_0005,sku_00072,2026-09-01,1,10.35,2026,9
store_0005,sku_00072,2026-09-02,0,0.0,2026,9
store_0005,sku_00072,2026-09-03,2,20.7,2026,9
store_0005,sku_00072,2026-09-04,0,0.0,2026,9
store_0005,sku_00072,2026-09-05,0,0.0,2026,9
store_0005,sku_00072,2026-09-06,1,10.35,2026,9
store_0005,sku_00072,2026-09-07,1,10.35,2026,9
store_0005,sku_00072,2026-09-08,0,0.0,2026,9
store_0005,sku_00072,2026-09-09,1,10.35,2026,9
store_0005,sku_00072,2026-09-10,1,10.35,2026,9
store_0005,sku_00073,2026-09-01,1,25.65,2026,9
store_0005,sku_00073,2026-09-02,4,102.6,2026,9
store_0005,sku_00073,2026-09-03,2,51.3,2026,9
store_0005,sku_00073,2026-09-04,2,51.3,2026,9
store_0005,sku_00073,2026-09-05,1,25.65,2026,9
store_0005,sku_00073,2026-09-06,1,25.65,2026,9
store_0005,sku_00073,2026-09-07,3,76.95,2026,9
store_0005,sku_00073,2026-09-08,1,25.65,2026,9
store_0005,sku_00073,2026-09-09,2,51.3,2026,9
store_0005,sku_00073,2026-09-10,3,76.95,2026,9
store_0005,sku_00074,2026-09-01,0,0.0,2026,9
store_0005,sku_00074,2026-09-02,0,0.0,2026,9
store_0005,sku_00074,2026-09-03,1,4.61,2026,9
store_0005,sku_00074,2026-09-04,0,0.0,2026,9
store_0005,sku_00074,2026-09-05,3,13.83,2026,9
store_0005,sku_00074,2026-09-06,2,9.22,2026,9
store_0005,sku_00074,2026-09-07,0,0.0,2026,9
store_0005,sku_00074,2026-09-08,0,0.0,2026,9
store_0005,sku_00074,2026-09-09,1,4.61,2026,9
store_0005,sku_00074,2026-09-10,0,0.0,2026,9
store_0005,sku_00075,2026-09-01,0,0.0,2026,9
store_0005,sku_00075,2026-09-02,0,0.0,2026,9
store_0005,sku_00075,2026-09-03,0,0.0,2026,9
store_0005,sku_00075,2026-09-04,2,31.54,2026,9
store_0005,sku_00075,2026-09-05,4,63.08,2026,9
store_0005,sku_00075,2026-09-06,0,0.0,2026,9
store_0005,sku_00075,2026-09-07,1,15.77,2026,9
store_0005,sku_00075,2026-09-08,0,0.0,2026,9
store_0005,sku_00075,2026-09-09,2,31.54,2026,9
