store_id,sku_id,week_start,price,is_promo,year
store_0002,sku_00130,2026-02-09,12.15,False,2026
store_0002,sku_00130,2026-02-16,12.15,False,2026
store_0002,sku_00130,2026-02-23,12.15,False,2026
store_0002,sku_00130,2026-03-02,12.15,False,2026
store_0002,sku_00130,2026-03-09,12.15,False,2026
store_0002,sku_00130,2026-03-16,12.15,False,2026
store_0002,sku_00130,2026-03-23,12.15,False,2026
store_0002,sku_00130,2026-03-30,8.88,True,2026
store_0002,sku_00130,2026-04-06,12.15,False,2026
store_0002,sku_00130,2026-04-13,12.15,False,2026
store_0002,sku_00130,2026-04-20,12.15,False,2026
store_0002,sku_00130,2026-04-27,10.84,True,2026
store_0002,sku_00130,2026-05-04,12.15,False,2026
store_0002,sku_00130,2026-05-11,12.15,False,2026
store_0002,sku_00130,2026-05-18,12.15,False,2026
store_0002,sku_00130,2026-05-25,12.15,False,2026
store_0002,sku_00130,2026-06-01,12.15,False,2026
store_0002,sku_00130,2026-06-08,12.15,False,2026
store_0002,sku_00130,2026-06-15,12.15,False,2026
store_0002,sku_00130,2026-06-22,12.15,False,2026
store_0002,sku_00130,2026-06-29,12.15,False,2026
store_0002,sku_00130,2026-07-06,8.89,True,2026
store_0002,sku_00130,2026-07-13,12.15,False,2026
store_0002,sku_00130,2026-07-20,12.15,False,2026
store_0002,sku_00130,2026-07-27,12.15,False,2026
store_0002,sku_00130,2026-08-03,12.15,False,2026
store_0002,sku_00130,2026-08-10,12.15,False,2026
store_0002,sku_00130,2026-08-17,12.15,False,2026
store_0002,sku_00130,2026-08-24,12.15,False,2026
store_0002,sku_00130,2026-08-31,12.15,False,2026
store_0002,sku_00130,2026-09-07,12.15,False,2026
store_0002,sku_00131,2026-01-05,23.24,False,2026
store_0002,sku_00131,2026-01-12,23.24,False,2026
store_0002,sku_00131,2026-01-19,20.11,True,2026
store_0002,sku_00131,2026-01-26,23.24,False,2026
store_0002,sku_00131,2026-02-02,23.24,False,2026
store_0002,sku_00131,2026-02-09,23.24,False,2026
store_0002,sku_00131,2026-02-16,16.19,True,2026
store_0002,sku_00131,2026-02-23,23.24,False,2026
store_0002,sku_00131,2026-03-02,23.24,False,2026
store_0002,sku_00131,2026-03-09,23.24,False,2026
store_0002,sku_00131,2026-03-16,23.24,False,2026
store_0002,sku_00131,2026-03-23,23.24,False,2026
store_0002,sku_00131,2026-03-30,23.24,False,2026
store_0002,sku_00131,2026-04-06,23.24,False,2026
store_0002,sku_00131,2026-04-13,23.24,False,2026
store_0002,sku_00131,2026-04-20,23.24,False,2026
store_0002,sku_00131,2026-04-27,23.24,False,2026
store_0002,sku_00131,2026-05-04,23.24,False,2026
store_0002,sku_00131,2026-05-11,23.24,False,2026
store_0002,sku_00131,2026-05-18,19.29,True,2026
store_0002,sku_00131,2026-05-25,23.24,False,2026
store_0002,sku_00131,2026-06-01,18.35,True,2026
store_0002,sku_00131,2026-06-08,23.24,False,2026
store_0002,sku_00131,2026-06-15,23.24,False,2026
store_0002,sku_00131,2026-06-22,23.24,False,2026
store_0002,sku_00131,2026-06-29,23.24,False,2026
store_0002,sku_00131,2026-07-06,23.24,False,2026
store_0002,sku_00131,2026-07-13,23.24,False,2026
store_0002,sku_00131,2026-07-20,23.24,False,2026
store_0002,sku_00131,2026-07-27,23.24,False,2026
store_0002,sku_00131,2026-08-03,23.24,False,2026
store_0002,sku_00131,2026-08-10,23.24,False,2026
store_0002,sku_00131,2026-08-17,23.24,False,2026
store_0002,sku_00131,2026-08-24,14.96,True,2026
store_0002,sku_00131,2026-08-31,18.8,True,2026
store_0002,sku_00131,2026-09-07,23.24,False,2026
store_0002,sku_00132,2026-01-05,2.65,False,2026
store_0002,sku_00132,2026-01-12,1.67,True,2026
store_0002,sku_00132,2026-01-19,2.65,False,2026
store_0002,sku_00132,2026-01-26,2.65,False,2026
store_0002,sku_00132,2026-02-02,2.65,False,2026
store_0002,sku_00132,2026-02-09,2.65,False,2026
store_0002,sku_00132,2026-02-16,2.65,False,2026
store_0002,sku_00132,2026-02-23,2.65,False,2026
store_0002,sku_00132,2026-03-02,2.65,False,2026
store_0002,sku_00132,2026-03-09,2.65,False,2026
store_0002,sku_00132,2026-03-16,2.65,False,2026
store_0002,sku_00132,2026-03-23,2.65,False,2026
store_0002,sku_00132,2026-03-30,2.65,False,2026
store_0002,sku_00132,2026-04-06,2.65,False,2026
store_0002,sku_00132,2026-04-13,2.65,False,2026
store_0002,sku_00132,2026-04-20,2.65,False,2026
store_0002,sku_00132,2026-04-27,2.1,True,2026
store_0002,sku_00132,2026-05-04,2.65,False,2026
store_0002,sku_00132,2026-05-11,2.65,False,2026
store_0002,sku_00132,2026-05-18,2.05,True,2026
store_0002,sku_00132,2026-05-25,2.65,False,2026
store_0002,sku_00132,2026-06-01,2.65,False,2026
store_0002,sku_00132,2026-06-08,2.65,False,2026
store_0002,sku_00132,2026-06-15,2.65,False,2026
store_0002,sku_00132,2026-06-22,2.65,False,2026
store_0002,sku_00132,2026-06-29,2.65,False,2026
store_0002,sku_00132,2026-07-06,2.65,False,2026
store_0002,sku_00132,2026-07-13,2.65,False,2026
store_0002,sku_00132,2026-07-20,1.8,True,2026
store_0002,sku_00132,2026-07-27,1.65,True,2026
store_0002,sku_00132,2026-08-03,1.6,True,2026
store_0002,sku_00132,2026-08-10,2.65,False,2026
store_0002,sku_00132,2026-08-17,2.65,False,2026
store_0002,sku_00132,2026-08-24,2.65,False,2026
store_0002,sku_00132,2026-08-31,2.65,False,2026
store_0002,sku_00132,2026-09-07,2.65,False,2026
store_0002,sku_00133,2026-01-05,18.42,False,2026
store_0002,sku_00133,2026-01-12,18.42,False,2026
store_0002,sku_00133,2026-01-19,18.42,False,2026
store_0002,sku_00133,2026-01-26,18.42,False,2026
store_0002,sku_00133,2026-02-02,18.42,False,2026
store_0002,sku_00133,2026-02-09,18.42,False,2026
store_0002,sku_00133,2026-02-16,18.42,False,2026
store_0002,sku_00133,2026-02-23,18.42,False,2026
store_0002,sku_00133,2026-03-02,18.42,False,2026
store_0002,sku_00133,2026-03-09,18.42,False,2026
store_0002,sku_00133,2026-03-16,18.42,False,2026
store_0002,sku_00133,2026-03-23,18.42,False,2026
store_0002,sku_00133,2026-03-30,18.42,False,2026
store_0002,sku_00133,2026-04-06,18.42,False,2026
store_0002,sku_00133,2026-04-13,18.42,False,2026
store_0002,sku_00133,2026-04-20,18.42,False,2026
store_0002,sku_00133,2026-04-27,18.42,False,2026
store_0002,sku_00133,2026-05-04,18.42,False,2026
store_0002,sku_00133,2026-05-11,18.42,False,2026
store_0002,sku_00133,2026-05-18,18.42,False,2026
store_0002,sku_00133,2026-05-25,18.42,False,2026
store_0002,sku_00133,2026-06-01,18.42,False,2026
store_0002,sku_00133,2026-06-08,18.42,False,2026
store_0002,sku_00133,2026-06-15,18.42,False,2026
store_0002,sku_00133,2026-06-22,15.59,True,2026
store_0002,sku_00133,2026-06-29,18.42,False,2026
store_0002,sku_00133,2026-07-06,18.42,False,2026
store_0002,sku_00133,2026-07-13,18.42,False,2026
store_0002,sku_00133,2026-07-20,18.42,False,2026
store_0002,sku_00133,2026-07-27,18.42,False,2026
store_0002,sku_00133,2026-08-03,15.96,True,2026
store_0002,sku_00133,2026-08-10,18.42,False,2026
store_0002,sku_00133,2026-08-17,15.24,True,2026
store_0002,sku_00133,2026-08-24,18.42,False,2026
store_0002,sku_00133,2026-08-31,13.88,True,2026
store_0002,sku_00133,2026-09-07,18.42,False,2026
store_0002,sku_00134,2026-01-05,5.39,False,2026
store_0002,sku_00134,2026-01-12,5.39,False,2026
store_0002,sku_00134,2026-01-19,5.39,False,2026
store_0002,sku_00134,2026-01-26,5.39,False,2026
store_0002,sku_00134,2026-02-02,5.39,False,2026
store_0002,sku_00134,2026-02-09,5.39,False,2026
store_0002,sku_00134,2026-02-16,5.39,False,2026
store_0002,sku_00134,2026-02-23,4.64,True,2026
store_0002,sku_00134,2026-03-02,5.39,False,2026
store_0002,sku_00134,2026-03-09,5.39,False,2026
store_0002,sku_00134,2026-03-16,5.39,False,2026
store_0002,sku_00134,2026-03-23,5.39,False,2026
store_0002,sku_00134,2026-03-30,5.39,False,2026
store_0002,sku_00134,2026-04-06,5.39,False,2026
store_0002,sku_00134,2026-04-13,5.39,False,2026
store_0002,sku_00134,2026-04-20,5.39,False,2026
store_0002,sku_00134,2026-04-27,5.39,False,2026
store_0002,sku_00134,2026-05-04,5.39,False,2026
store_0002,sku_00134,2026-05-11,5.39,False,2026
store_0002,sku_00134,2026-05-18,5.39,False,2026
store_0002,sku_00134,2026-05-25,5.39,False,2026
store_0002,sku_00134,2026-06-01,5.39,False,2026
store_0002,sku_00134,2026-06-08,5.39,False,2026
store_0002,sku_00134,2026-06-15,5.39,False,2026
store_0002,sku_00134,2026-06-22,5.39,False,2026
store_0002,sku_00134,2026-06-29,5.39,False,2026
store_0002,sku_00134,2026-07-06,5.39,False,2026
store_0002,sku_00134,2026-07-13,5.39,False,2026
store_0002,sku_00134,2026-07-20,4.2,True,2026
store_0002,sku_00134,2026-07-27,5.39,False,2026
store_0002,sku_00134,2026-08-03,4.3,True,2026
store_0002,sku_00134,2026-08-10,5.39,False,2026
store_0002,sku_00134,2026-08-17,5.39,False,2026
store_0002,sku_00134,2026-08-24,5.39,False,2026
store_0002,sku_00134,2026-08-31,3.51,True,2026
store_0002,sku_00134,2026-09-07,5.39,False,2026
store_0002,sku_00135,2026-01-05,10.98,False,2026
store_0002,sku_00135,2026-01-12,7.24,True,2026
store_0002,sku_00135,2026-01-19,10.98,False,2026
store_0002,sku_00135,2026-01-26,10.98,False,2026
store_0002,sku_00135,2026-02-02,10.98,False,2026
store_0002,sku_00135,2026-02-09,7.08,True,2026
store_0002,sku_00135,2026-02-16,10.98,False,2026
store_0002,sku_00135,2026-02-23,10.98,False,2026
store_0002,sku_00135,2026-03-02,10.98,False,2026
store_0002,sku_00135,2026-03-09,8.92,True,2026
store_0002,sku_00135,2026-03-16,10.98,False,2026
store_0002,sku_00135,2026-03-23,10.98,False,2026
store_0002,sku_00135,2026-03-30,10.98,False,2026
store_0002,sku_00135,2026-04-06,8.89,True,2026
store_0002,sku_00135,2026-04-13,10.98,False,2026
store_0002,sku_00135,2026-04-20,10.98,False,2026
store_0002,sku_00135,2026-04-27,8.92,True,2026
store_0002,sku_00135,2026-05-04,10.98,False,2026
store_0002,sku_00135,2026-05-11,10.98,False,2026
store_0002,sku_00135,2026-05-18,10.98,False,2026
store_0002,sku_00135,2026-05-25,10.98,False,2026
store_0002,sku_00135,2026-06-01,10.98,False,2026
store_0002,sku_00135,2026-06-08,10.98,False,2026
store_0002,sku_00135,2026-06-15,10.98,False,2026
store_0002,sku_00135,2026-06-22,10.98,False,2026
store_0002,sku_00135,2026-06-29,9.21,True,2026
store_0002,sku_00135,2026-07-06,8.52,True,2026
store_0002,sku_00135,2026-07-13,10.98,False,2026
store_0002,sku_00135,2026-07-20,10.98,False,2026
store_0002,sku_00135,2026-07-27,10.98,False,2026
store_0002,sku_00135,2026-08-03,10.98,False,2026
store_0002,sku_00135,2026-08-10,8.95,True,2026
store_0002,sku_00135,2026-08-17,9.86,True,2026
store_0002,sku_00135,2026-08-24,9.09,True,2026
store_0002,sku_00135,2026-08-31,10.98,False,2026
store_0002,sku_00135,2026-09-07,6.8,True,2026
store_0002,sku_00136,2026-01-05,13.82,False,2026
store_0002,sku_00136,2026-01-12,13.82,False,2026
store_0002,sku_00136,2026-01-19,13.82,False,2026
store_0002,sku_00136,2026-01-26,13.82,False,2026
store_0002,sku_00136,2026-02-02,13.82,False,2026
store_0002,sku_00136,2026-02-09,11.43,True,2026
store_0002,sku_00136,2026-02-16,10.61,True,2026
store_0002,sku_00136,2026-02-23,13.82,False,2026
store_0002,sku_00136,2026-03-02,13.82,False,2026
store_0002,sku_00136,2026-03-09,13.82,False,2026
store_0002,sku_00136,2026-03-16,13.82,False,2026
store_0002,sku_00136,2026-03-23,13.82,False,2026
store_0002,sku_00136,2026-03-30,13.82,False,2026
store_0002,sku_00136,2026-04-06,13.82,False,2026
store_0002,sku_00136,2026-04-13,13.82,False,2026
store_0002,sku_00136,2026-04-20,13.82,False,2026
store_0002,sku_00136,2026-04-27,13.82,False,2026
store_0002,sku_00136,2026-05-04,13.82,False,2026
store_0002,sku_00136,2026-05-11,10.96,True,2026
store_0002,sku_00136,2026-05-18,13.82,False,2026
store_0002,sku_00136,2026-05-25,13.82,False,2026
store_0002,sku_00136,2026-06-01,13.82,False,2026
store_0002,sku_00136,2026-06-08,13.82,False,2026
store_0002,sku_00136,2026-06-15,13.82,False,2026
store_0002,sku_00136,2026-06-22,13.82,False,2026
store_0002,sku_00136,2026-06-29,13.82,False,2026
store_0002,sku_00136,2026-07-06,13.82,False,2026
store_0002,sku_00136,2026-07-13,13.82,False,2026
store_0002,sku_00136,2026-07-20,13.82,False,2026
store_0002,sku_00136,2026-07-27,13.82,False,2026
store_0002,sku_00136,2026-08-03,13.82,False,2026
store_0002,sku_00136,2026-08-10,13.82,False,2026
store_0002,sku_00136,2026-08-17,13.82,False,2026
store_0002,sku_00136,2026-08-24,13.82,False,2026
store_0002,sku_00136,2026-08-31,13.82,False,2026
store_0002,sku_00136,2026-09-07,13.82,False,2026
store_0002,sku_00137,2026-01-05,19.57,False,2026
store_0002,sku_00137,2026-01-12,19.57,False,2026
store_0002,sku_00137,2026-01-19,14.16,True,2026
store_0002,sku_00137,2026-01-26,19.57,False,2026
store_0002,sku_00137,2026-02-02,19.57,False,2026
store_0002,sku_00137,2026-02-09,19.57,False,2026
store_0002,sku_00137,2026-02-16,19.57,False,2026
store_0002,sku_00137,2026-02-23,19.57,False,2026
store_0002,sku_00137,2026-03-02,17.02,True,2026
store_0002,sku_00137,2026-03-09,19.57,False,2026
store_0002,sku_00137,2026-03-16,19.57,False,2026
store_0002,sku_00137,2026-03-23,19.57,False,2026
store_0002,sku_00137,2026-03-30,19.57,False,2026
store_0002,sku_00137,2026-04-06,13.99,True,2026
store_0002,sku_00137,2026-04-13,19.57,False,2026
store_0002,sku_00137,2026-04-20,19.57,False,2026
store_0002,sku_00137,2026-04-27,19.57,False,2026
store_0002,sku_00137,2026-05-04,19.57,False,2026
store_0002,sku_00137,2026-05-11,19.57,False,2026
store_0002,sku_00137,2026-05-18,19.57,False,2026
store_0002,sku_00137,2026-05-25,19.57,False,2026
store_0002,sku_00137,2026-06-01,19.57,False,2026
store_0002,sku_00137,2026-06-08,19.57,False,2026
store_0002,sku_00137,2026-06-15,14.62,True,2026
store_0002,sku_00137,2026-06-22,19.57,False,2026
store_0002,sku_00137,2026-06-29,19.57,False,2026
store_0002,sku_00137,2026-07-06,19.57,False,2026
store_0002,sku_00137,2026-07-13,19.57,False,2026
store_0002,sku_00137,2026-07-20,19.57,False,2026
store_0002,sku_00137,2026-07-27,15.12,True,2026
store_0002,sku_00137,2026-08-03,19.57,False,2026
store_0002,sku_00137,2026-08-10,17.05,True,2026
store_0002,sku_00137,2026-08-17,19.57,False,2026
store_0002,sku_00137,2026-08-24,19.57,False,2026
store_0002,sku_00137,2026-08-31,14.55,True,2026
store_0002,sku_00137,2026-09-07,19.57,False,2026
store_0002,sku_00138,2026-01-05,11.33,True,2026
store_0002,sku_00138,2026-01-12,14.37,False,2026
store_0002,sku_00138,2026-01-19,14.37,False,2026
store_0002,sku_00138,2026-01-26,14.37,False,2026
store_0002,sku_00138,2026-02-02,14.37,False,2026
store_0002,sku_00138,2026-02-09,14.37,False,2026
store_0002,sku_00138,2026-02-16,14.37,False,2026
store_0002,sku_00138,2026-02-23,14.37,False,2026
store_0002,sku_00138,2026-03-02,10.34,True,2026
store_0002,sku_00138,2026-03-09,14.37,False,2026
store_0002,sku_00138,2026-03-16,14.37,False,2026
store_0002,sku_00138,2026-03-23,11.48,True,2026
store_0002,sku_00138,2026-03-30,14.37,False,2026
store_0002,sku_00138,2026-04-06,14.37,False,2026
store_0002,sku_00138,2026-04-13,14.37,False,2026
store_0002,sku_00138,2026-04-20,14.37,False,2026
store_0002,sku_00138,2026-04-27,14.37,False,2026
store_0002,sku_00138,2026-05-04,12.18,True,2026
store_0002,sku_00138,2026-05-11,14.37,False,2026
store_0002,sku_00138,2026-05-18,12.88,True,2026
store_0002,sku_00138,2026-05-25,14.37,False,2026
store_0002,sku_00138,2026-06-01,14.37,False,2026
store_0002,sku_00138,2026-06-08,14.37,False,2026
store_0002,sku_00138,2026-06-15,14.37,False,2026
store_0002,sku_00138,2026-06-22,14.37,False,2026
store_0002,sku_00138,2026-06-29,14.37,False,2026
store_0002,sku_00138,2026-07-06,14.37,False,2026
store_0002,sku_00138,2026-07-13,14.37,False,2026
store_0002,sku_00138,2026-07-20,14.37,False,2026
store_0002,sku_00138,2026-07-27,14.37,False,2026
store_0002,sku_00138,2026-08-03,14.37,False,2026
store_0002,sku_00138,2026-08-10,8.7,True,2026
store_0002,sku_00138,2026-08-17,14.37,False,2026
store_0002,sku_00138,2026-08-24,14.37,False,2026
store_0002,sku_00138,2026-08-31,14.37,False,2026
store_0002,sku_00138,2026-09-07,14.37,False,2026
store_0002,sku_00139,2026-01-05,17.37,False,2026
store_0002,sku_00139,2026-01-12,17.37,False,2026
store_0002,sku_00139,2026-01-19,17.37,False,2026
store_0002,sku_00139,2026-01-26,17.37,False,2026
store_0002,sku_00139,2026-02-02,17.37,False,2026
store_0002,sku_00139,2026-02-09,10.53,True,2026
store_0002,sku_00139,2026-02-16,,False,2026
store_0002,sku_00139,2026-02-23,17.37,False,2026
store_0002,sku_00139,2026-03-02,17.37,False,2026
store_0002,sku_00139,2026-03-09,17.37,False,2026
store_0002,sku_00139,2026-03-16,17.37,False,2026
store_0002,sku_00139,2026-03-23,17.37,False,2026
store_0002,sku_00139,2026-03-30,17.37,False,2026
store_0002,sku_00139,2026-04-06,17.37,False,2026
store_0002,sku_00139,2026-04-13,10.43,True,2026
store_0002,sku_00139,2026-04-20,17.37,False,2026
store_0002,sku_00139,2026-04-27,17.37,False,2026
store_0002,sku_00139,2026-05-04,10.96,True,2026
store_0002,sku_00139,2026-05-11,17.37,False,2026
store_0002,sku_00139,2026-05-18,17.37,False,2026
store_0002,sku_00139,2026-05-25,17.37,False,2026
store_0002,sku_00139,2026-06-01,13.75,True,2026
store_0002,sku_00139,2026-06-08,17.37,False,2026
store_0002,sku_00139,2026-06-15,17.37,False,2026
store_0002,sku_00139,2026-06-22,17.37,False,2026
store_0002,sku_00139,2026-06-29,17.37,False,2026
store_0002,sku_00139,2026-07-06,15.31,True,2026
store_0002,sku_00139,2026-07-13,17.37,False,2026
store_0002,sku_00139,2026-07-20,17.37,False,2026
store_0002,sku_00139,2026-07-27,17.37,False,2026
store_0002,sku_00139,2026-08-03,17.37,False,2026
store_0002,sku_00139,2026-08-10,17.37,False,2026
store_0002,sku_00139,2026-08-17,17.37,False,2026
store_0002,sku_00139,2026-08-24,17.37,False,2026
store_0002,sku_00139,2026-08-31,17.37,False,2026
store_0002,sku_00139,2026-09-07,17.37,False,2026
store_0002,sku_00140,2026-01-05,37.85,False,2026
store_0002,sku_00140,2026-01-12,37.85,False,2026
store_0002,sku_00140,2026-01-19,37.85,False,2026
store_0002,sku_00140,2026-01-26,23.57,True,2026
store_0002,sku_00140,2026-02-02,37.85,False,2026
store_0002,sku_00140,2026-02-09,37.85,False,2026
store_0002,sku_00140,2026-02-16,37.85,False,2026
store_0002,sku_00140,2026-02-23,37.85,False,2026
store_0002,sku_00140,2026-03-02,37.85,False,2026
store_0002,sku_00140,2026-03-09,37.85,False,2026
store_0002,sku_00140,2026-03-16,37.85,False,2026
store_0002,sku_00140,2026-03-23,37.85,False,2026
store_0002,sku_00140,2026-03-30,37.85,False,2026
store_0002,sku_00140,2026-04-06,37.85,False,2026
store_0002,sku_00140,2026-04-13,37.85,False,2026
store_0002,sku_00140,2026-04-20,37.85,False,2026
store_0002,sku_00140,2026-04-27,37.85,False,2026
store_0002,sku_00140,2026-05-04,37.85,False,2026
store_0002,sku_00140,2026-05-11,37.85,False,2026
store_0002,sku_00140,2026-05-18,37.85,False,2026
store_0002,sku_00140,2026-05-25,37.85,False,2026
store_0002,sku_00140,2026-06-01,23.66,True,2026
store_0002,sku_00140,2026-06-08,27.09,True,2026
store_0002,sku_00140,2026-06-15,37.85,False,2026
store_0002,sku_00140,2026-06-22,25.82,True,2026
store_0002,sku_00140,2026-06-29,37.85,False,2026
store_0002,sku_00140,2026-07-06,37.85,False,2026
store_0002,sku_00140,2026-07-13,37.85,False,2026
store_0002,sku_00140,2026-07-20,37.85,False,2026
store_0002,sku_00140,2026-07-27,37.85,False,2026
store_0002,sku_00140,2026-08-03,31.31,True,2026
store_0002,sku_00140,2026-08-10,37.85,False,2026
store_0002,sku_00140,2026-08-17,37.85,False,2026
store_0002,sku_00140,2026-08-24,37.85,False,2026
store_0002,sku_00140,2026-08-31,37.85,False,2026
store_0002,sku_00140,2026-09-07,37.85,False,2026
store_0002,sku_00141,2026-01-05,7.86,False,2026
store_0002,sku_00141,2026-01-12,6.41,True,2026
store_0002,sku_00141,2026-01-19,7.86,False,2026
store_0002,sku_00141,2026-01-26,7.86,False,2026
store_0002,sku_00141,2026-02-02,7.86,False,2026
store_0002,sku_00141,2026-02-09,7.86,False,2026
store_0002,sku_00141,2026-02-16,7.86,False,2026
store_0002,sku_00141,2026-02-23,7.86,False,2026
store_0002,sku_00141,2026-03-02,4.91,True,2026
store_0002,sku_00141,2026-03-09,5.45,True,2026
store_0002,sku_00141,2026-03-16,7.86,False,2026
store_0002,sku_00141,2026-03-23,6.89,True,2026
store_0002,sku_00141,2026-03-30,7.86,False,2026
store_0002,sku_00141,2026-04-06,5.79,True,2026
store_0002,sku_00141,2026-04-13,7.86,False,2026
store_0002,sku_00141,2026-04-20,5.85,True,2026
store_0002,sku_00141,2026-04-27,7.86,False,2026
store_0002,sku_00141,2026-05-04,7.86,False,2026
store_0002,sku_00141,2026-05-11,7.86,False,2026
